USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
CT,915840,2378348,Colchester CDP,4.469,41.577782,-72.332885,60147,2277.723063
CT,916120,2378349,Collinsville CDP,3.134,41.822245,-72.924487,60147,2277.723063
CT,916960,2377810,Conning Towers Nautilus Park CDP,4.985,41.389239,-72.063784,60147,2277.723063
CT,917520,2631561,Cos Cob CDP,2.076,41.048595,-73.591901,60147,2277.723063
CT,917835,2377811,Coventry Lake CDP,2.924,41.775502,-72.323965,60147,2277.723063
CT,918220,2377812,Crystal Lake CDP,7.82,41.933133,-72.374438,60147,2277.723063
CT,918430,2378271,Danbury city,41.945,41.398741,-73.478103,84992,2026.277865
CT,918780,2378272,Danielson borough,1.094,41.806591,-71.884698,3963,3623.382557
CT,918920,2377813,Darien CDP,12.654,41.05215,-73.479714,3963,3623.382557
CT,919200,2377814,Deep River Center CDP,2.567,41.38168,-72.439062,3963,3623.382557
CT,919480,2378273,Derby city,5.056,41.326124,-73.082574,12631,2498.382743
CT,920740,2377815,Durham CDP,6.25,41.476083,-72.681664,12631,2498.382743
CT,921160,2377816,East Brooklyn CDP,1.699,41.792052,-71.906423,12631,2498.382743
CT,922420,2377817,East Hampton CDP,2.548,41.572605,-72.494904,12631,2498.382743
CT,922700,2377818,East Hartford CDP,17.997,41.760695,-72.607646,12631,2498.382743
CT,922980,2377819,East Haven CDP,12.296,41.293453,-72.858994,12631,2498.382743
CT,926370,2377820,Essex Village CDP,3.521,41.35429,-72.391501,12631,2498.382743
CT,927390,2631562,Falls Village CDP,1.595,41.957627,-73.356208,12631,2498.382743
CT,927810,2378274,Fenwick borough,0.39,41.27107,-72.354585,44,112.8155226
CT,930190,2631563,Gales Ferry CDP,0.882,41.421722,-72.084501,44,112.8155226
CT,930540,2377821,Georgetown CDP,2.873,41.241985,-73.435673,44,112.8155226
CT,931270,2377822,Glastonbury Center CDP,4.752,41.703147,-72.600521,44,112.8155226
CT,931520,2631564,Glenville CDP,0.739,41.035221,-73.664156,44,112.8155226
CT,933690,2631566,Greenwich CDP,4.112,41.025852,-73.630505,44,112.8155226
CT,934180,2378275,Groton city,3.083,41.325054,-72.066862,9134,2962.325456
CT,934460,2378276,Groton Long Point borough,0.427,41.314186,-72.010155,508,1189.021306
CT,935020,2377823,Guilford Center CDP,2.196,41.280512,-72.676216,508,1189.021306
CT,937000,2378277,Hartford city,17.381,41.765933,-72.681579,123243,7090.746406
CT,937770,2377824,Hazardville CDP,3.291,41.989846,-72.525659,123243,7090.746406
CT,937930,2377825,Heritage Village CDP,2.455,41.485914,-73.233301,123243,7090.746406
CT,938050,2377826,Higganum CDP,4.914,41.481264,-72.548147,123243,7090.746406
CT,939940,2378278,Jewett City borough,0.705,41.607202,-71.979791,3406,4833.345914
CT,940150,2377827,Kensington CDP,5.233,41.627394,-72.776194,3406,4833.345914
CT,941410,2377828,Lake Pocotopaug CDP,3.174,41.595691,-72.512939,3406,4833.345914
CT,941830,2631567,Lakeville CDP,3.149,41.961717,-73.443186,3406,4833.345914
CT,943300,2378279,Litchfield borough,1.373,41.745704,-73.189238,1213,883.6948696
CT,943790,2377829,Long Hill CDP,1.538,41.349614,-72.050529,1213,883.6948696
CT,944630,2377830,Madison Center CDP,2.045,41.280223,-72.602272,1213,883.6948696
CT,944690,2378342,Manchester CDP,6.463,41.781503,-72.518324,1213,883.6948696
CT,945120,2377831,Mansfield Center CDP,3.066,41.767096,-72.186811,1213,883.6948696
CT,945995,2633319,Mashantucket CDP,2.554,41.464469,-71.974754,1213,883.6948696
CT,946450,2378280,Meriden city,23.794,41.536777,-72.794543,59622,2505.782129
CT,947290,2378281,Middletown city,41.018,41.548611,-72.656784,46544,1134.724352
CT,947515,2378282,Milford city (balance),21.905,41.223644,-73.064556,52536,2398.400258
CT,949110,2377832,Moodus CDP,2.894,41.503216,-72.45152,52536,2398.400258
CT,949180,2377833,Moosup CDP,2.309,41.716992,-71.875223,52536,2398.400258
CT,949810,2377834,Mystic CDP,3.352,41.355976,-71.955882,52536,2398.400258
CT,949880,2378283,Naugatuck borough,16.301,41.488478,-73.05192,31392,1925.750461
CT,950370,2378284,New Britain city,13.355,41.676555,-72.786161,72558,5433.189686
CT,951420,2377835,New Hartford Center CDP,3.178,41.88089,-72.972828,72558,5433.189686
CT,952000,2378285,New Haven city,18.69,41.310809,-72.924953,129934,6951.988508
CT,952210,2377836,Newington CDP,13.141,41.686993,-72.730839,129934,6951.988508
CT,952280,2378286,New London city,5.621,41.332957,-72.096176,26984,4800.631138
CT,952560,2377837,New Milford CDP,3.385,41.583691,-73.405971,26984,4800.631138
CT,952770,2377838,New Preston CDP,7.319,41.691307,-73.334403,26984,4800.631138
CT,952910,2378287,Newtown borough,2.304,41.411897,-73.31195,1953,847.672494
CT,953120,2377839,Niantic CDP,1.488,41.316749,-72.199878,1953,847.672494
CT,953260,2377840,Noank CDP,1.525,41.337502,-71.997557,1953,847.672494
CT,953400,2631569,Norfolk CDP,0.93,41.992948,-73.195432,1953,847.672494
CT,954660,2377841,North Granby CDP,8.342,42.015989,-72.843177,1953,847.672494
CT,954730,2377842,North Grosvenor Dale CDP,2.266,41.986235,-71.903336,1953,847.672494
CT,954940,2377843,North Haven CDP,20.84,41.381459,-72.856369,1953,847.672494
CT,955725,2377844,Northwest Harwinton CDP,8.698,41.776446,-73.079487,1953,847.672494
CT,955990,2378288,Norwalk city,22.886,41.092739,-73.419796,88438,3864.229626
CT,956200,2378289,Norwich city,28.062,41.54786,-72.089488,39556,1409.594193
CT,956690,2377845,Oakville CDP,3.245,41.592337,-73.085216,39556,1409.594193
CT,956900,2631571,Old Greenwich CDP,1.995,41.020119,-73.567675,39556,1409.594193
CT,957180,2377846,Old Mystic CDP,4.257,41.383632,-71.986246,39556,1409.594193
CT,957390,2377847,Old Saybrook Center CDP,1.973,41.286632,-72.358179,39556,1409.594193
CT,957670,2377848,Orange CDP,17.181,41.284951,-73.024637,39556,1409.594193
CT,958520,2377849,Oxoboxo River CDP,4.278,41.444859,-72.126864,39556,1409.594193
CT,959140,2377850,Pawcatuck CDP,3.412,41.37389,-71.856422,39556,1409.594193
CT,959210,2631572,Pemberwick CDP,0.679,41.018237,-73.656229,39556,1409.594193
CT,960090,2377851,Plainfield Village CDP,1.706,41.674386,-71.923666,39556,1409.594193
CT,960260,2631573,Plantsville CDP,0.931,41.58323,-72.891375,39556,1409.594193
CT,961730,2377852,Poquonock Bridge CDP,1.342,41.336426,-72.012268,39556,1409.594193
CT,961870,2377853,Portland CDP,5.673,41.577463,-72.619788,39556,1409.594193
CT,962640,2377854,Putnam CDP,3.224,41.918532,-71.908072,39556,1409.594193
CT,963270,2377855,Quinebaug CDP,4.343,42.011476,-71.926066,39556,1409.594193
CT,963900,2377856,Ridgefield CDP,6.396,41.269727,-73.492668,39556,1409.594193
CT,964530,2631574,Riverside CDP,2.415,41.030093,-73.583719,39556,1409.594193
CT,965230,2377857,Rockville CDP,1.691,41.866701,-72.452505,39556,1409.594193
CT,966455,2377858,Salmon Brook CDP,2.999,41.956758,-72.793167,39556,1409.594193
CT,967050,2377859,Saybrook Manor CDP,0.772,41.283429,-72.406605,39556,1409.594193
CT,967890,2631575,Sharon CDP,2.992,41.879026,-73.46163,39556,1409.594193
CT,968100,2378290,Shelton city,30.626,41.304577,-73.139215,41334,1349.645296
CT,968450,2377860,Sherwood Manor CDP,3.136,42.014731,-72.56604,41334,1349.645296
CT,969010,2377861,Simsbury Center CDP,4.56,41.880359,-72.806607,41334,1349.645296
CT,969150,2378343,Somers CDP,2.112,41.991077,-72.44293,41334,1349.645296
CT,969990,2377862,South Coventry CDP,3.233,41.762782,-72.296032,41334,1349.645296
CT,971040,2631576,Southport CDP,0.858,41.13494,-73.287125,41334,1349.645296
CT,971250,2377863,South Windham CDP,3.109,41.683278,-72.184037,41334,1349.645296
CT,971460,2377864,Southwood Acres CDP,4.069,41.960978,-72.571879,41334,1349.645296
CT,971530,2377865,South Woodstock CDP,5.238,41.930579,-71.96922,41334,1349.645296
CT,972300,2377866,Stafford Springs CDP,6.375,41.967856,-72.306381,41334,1349.645296
CT,973000,2378291,Stamford city,37.618,41.079857,-73.546028,129113,3432.199126
CT,973700,2378292,Stonington borough,0.341,41.334765,-71.899459,900,2639.152478
CT,973980,2377867,Storrs CDP,5.589,41.805402,-72.25691,900,2639.152478
CT,974260,2377868,Stratford CDP,17.487,41.205688,-73.127986,900,2639.152478
CT,974655,2377869,Suffield Depot CDP,1.969,41.985212,-72.63925,900,2639.152478
CT,975100,2377870,Tariffville CDP,0.6,41.907559,-72.76818,900,2639.152478
CT,975200,2377871,Terramuggus CDP,1.149,41.633558,-72.471843,900,2639.152478
CT,975240,2377872,Terryville CDP,2.761,41.677838,-73.007933,900,2639.152478
CT,975660,2631577,Thomaston CDP,1.021,41.676849,-73.083014,900,2639.152478
CT,975940,2377873,Thompsonville CDP,2.035,41.99214,-72.596522,900,2639.152478
CT,976500,2378293,Torrington city,39.759,41.834052,-73.131413,34646,871.4095615
CT,977270,2377874,Trumbull CDP,23.239,41.272891,-73.211899,34646,871.4095615
CT,978880,2377875,Wallingford Center CDP,7.258,41.449917,-72.818334,34646,871.4095615
CT,980000,2378294,Waterbury city,28.525,41.5585,-73.036685,108272,3795.656689
CT,980210,2378344,Waterford CDP,1.888,41.346273,-72.129342,108272,3795.656689
CT,980420,2631578,Watertown CDP,2.118,41.601303,-73.119832,108272,3795.656689
CT,980630,2377876,Wauregan CDP,0.922,41.7554,-71.907991,108272,3795.656689
CT,980770,2377877,Weatogue CDP,2.996,41.847237,-72.829753,108272,3795.656689
CT,981750,2377878,Westbrook Center CDP,1.688,41.281404,-72.442347,108272,3795.656689
CT,982660,2377879,West Hartford CDP,21.837,41.766568,-72.754944,108272,3795.656689
CT,982800,2378295,West Haven city,10.747,41.272122,-72.967498,54516,5072.618782
CT,983570,2377880,Westport CDP,19.961,41.120831,-73.343464,54516,5072.618782
CT,983990,2377881,West Simsbury CDP,4.349,41.874765,-72.844906,54516,5072.618782
CT,984970,2377882,Wethersfield CDP,12.302,41.702484,-72.669301,54516,5072.618782
CT,985810,2377883,Willimantic CDP,4.397,41.715381,-72.217759,54516,5072.618782
CT,986380,2631222,Wilton Center CDP,0.276,41.188143,-73.429923,54516,5072.618782
CT,987140,2377884,Windsor Locks CDP,9.024,41.92779,-72.651616,54516,5072.618782
CT,987350,2377885,Winsted CDP,4.622,41.926987,-73.066502,54516,5072.618782
CT,987980,2377886,Woodbury Center CDP,1.936,41.544482,-73.204765,54516,5072.618782
CT,988050,2378296,Woodmont borough,0.274,41.224295,-72.994476,1518,5542.010189
DE,1001400,2391520,Arden village,0.259,39.811251,-75.488609,450,1737.228738
DE,1001530,2391521,Ardencroft village,0.101,39.805299,-75.485863,237,2344.596765
DE,1001660,2391522,Ardentown village,0.236,39.807987,-75.480534,273,1157.637928
DE,1004130,2389183,Bear CDP,5.712,39.618776,-75.680297,273,1157.637928
DE,1004650,2390721,Bellefonte town,0.177,39.766892,-75.498163,1178,6647.564011
DE,1005690,2390726,Bethany Beach town,1.151,38.537592,-75.064283,1194,1037.069444
DE,1005820,2390727,Bethel town,0.4,38.570559,-75.619378,192,479.5793015
DE,1006730,2390735,Blades town,0.556,38.635315,-75.602414,1380,2483.998657
DE,1007250,2390741,Bowers town,0.312,39.062169,-75.402909,360,1222.083161
DE,1008680,2390751,Bridgeville town,4.632,38.724822,-75.602701,2302,496.94745
DE,1009850,2389250,Brookside CDP,3.947,39.666635,-75.715261,2302,496.94745
DE,1010760,2390765,Camden town,3.754,39.099227,-75.556943,3489,942.8437507
DE,1014660,2390786,Cheswold town,1.463,39.222004,-75.58916,1425,1107.835162
DE,1015310,2389327,Claymont CDP,2.15,39.80317,-75.460483,1425,1107.835162
DE,1015440,2390799,Clayton town,1.909,39.274082,-75.630991,3157,1720.085257
DE,1018950,2390818,Dagsboro town,1.362,38.546582,-75.246623,878,644.5937585
DE,1019730,2390581,Delaware City city,1.887,39.574768,-75.593512,1742,1415.979357
DE,1020380,2390826,Delmar town,1.788,38.472454,-75.545091,1765,987.1862508
DE,1020900,2390147,Dewey Beach town,0.331,38.695716,-75.075198,379,1145.758234
DE,1021200,2390583,Dover city,23.245,39.160602,-75.521659,37786,1629.614286
DE,1021387,2389412,Dover Base Housing CDP,0.763,39.11707,-75.484056,37786,1629.614286
DE,1023240,2389027,Edgemoor CDP,1.866,39.756303,-75.50748,37786,1629.614286
DE,1024020,2390169,Ellendale town,0.442,38.810245,-75.424895,423,956.8486601
DE,1024540,2390170,Elsmere town,1.006,39.738477,-75.594586,6106,6066.667202
DE,1025840,2390176,Farmington town,0.073,38.869911,-75.579004,118,1448.27144
DE,1026620,2390181,Felton town,0.787,39.012696,-75.576523,1408,1723.853324
DE,1026880,2390182,Fenwick Island town,0.331,38.460303,-75.053286,426,1294.480462
DE,1028310,2390189,Frankford town,0.729,38.521464,-75.234199,951,1304.102836
DE,1028440,2390191,Frederica town,1.741,39.008004,-75.466598,828,430.7865316
DE,1029090,2390203,Georgetown town,5.141,38.689897,-75.387233,7206,1401.632121
DE,1029350,2389845,Glasgow CDP,9.925,39.601548,-75.747349,7206,1401.632121
DE,1031430,2389880,Greenville CDP,2.745,39.774834,-75.603995,7206,1401.632121
DE,1031560,2390219,Greenwood town,0.723,38.806845,-75.590667,1085,1500.091005
DE,1033120,2390598,Harrington city,2.723,38.924126,-75.571795,3679,1339.138054
DE,1033250,2390235,Hartly town,0.057,39.168292,-75.712377,71,1201.86629
DE,1033900,2390243,Henlopen Acres town,0.255,38.725559,-75.084979,138,540.5012521
DE,1034810,2389924,Highland Acres CDP,1.492,39.116265,-75.518288,138,540.5012521
DE,1035850,2389937,Hockessin CDP,10.041,39.7839,-75.680711,138,540.5012521
DE,1036760,2390251,Houston town,0.383,38.917349,-75.503892,393,1173.54548
DE,1038710,2389996,Kent Acres CDP,0.862,39.132184,-75.516121,393,1173.54548
DE,1039100,2391253,Kenton town,0.176,39.227428,-75.664672,265,1408.7376
DE,1041310,2391262,Laurel town,2.869,38.570909,-75.571675,4160,1441.199921
DE,1041700,2391267,Leipsic town,0.297,39.24051,-75.515486,196,671.2990021
DE,1041830,2390609,Lewes city,3.803,38.778527,-75.143769,3074,808.2451724
DE,1042870,2391271,Little Creek town,0.099,39.165907,-75.448129,234,1685.89929
DE,1043245,2390089,Long Neck CDP,2.571,38.626928,-75.151147,234,1685.89929
DE,1044430,2391282,Magnolia town,0.196,39.071409,-75.476042,235,1973.948174
DE,1047030,2391298,Middletown town,11.768,39.445173,-75.716753,20876,1773.951986
DE,1047420,2390617,Milford city,9.746,38.909787,-75.422301,10979,1129.386751
DE,1047940,2391304,Millsboro town,3.715,38.586608,-75.300853,4293,1155.269856
DE,1048200,2391305,Millville town,2.504,38.535122,-75.129022,602,240.4157044
DE,1048330,2391306,Milton town,1.791,38.775375,-75.310539,2879,1596.460194
DE,1050670,2390628,Newark city,9.19,39.677566,-75.757303,33398,3635.2901
DE,1050800,2390625,New Castle city,3.399,39.669813,-75.566273,5357,1576.065782
DE,1051190,2391329,Newport town,0.438,39.714396,-75.604268,1050,2395.078771
DE,1052490,2389585,North Star CDP,6.802,39.752546,-75.734866,1050,2395.078771
DE,1053920,2391342,Ocean View town,2.641,38.525971,-75.109804,2076,785.9388394
DE,1054050,2391344,Odessa town,0.508,39.455375,-75.660576,372,731.7956267
DE,1056490,2389667,Pike Creek CDP,2.753,39.748513,-75.695353,372,731.7956267
DE,1056500,2583320,Pike Creek Valley CDP,2.583,39.729645,-75.70116,372,731.7956267
DE,1060290,2390642,Rehoboth Beach city,1.175,38.717446,-75.080611,1488,1265.896668
DE,1061265,2389754,Rising Sun-Lebanon CDP,3.565,39.099911,-75.50635,1488,1265.896668
DE,1061480,2389760,Riverview CDP,3.611,39.030435,-75.51865,1488,1265.896668
DE,1061720,2389767,Rodney Village CDP,0.591,39.128376,-75.539523,1488,1265.896668
DE,1063800,2743185,St. Georges CDP,0.969,39.562487,-75.657802,1488,1265.896668
DE,1064320,2390650,Seaford city,5.234,38.657243,-75.613315,7736,1478.065805
DE,1064840,2391407,Selbyville town,3.603,38.460829,-75.205674,2421,671.900288
DE,1067050,2391412,Slaughter Beach town,1.357,38.918307,-75.313303,233,171.7593508
DE,1067310,2391416,Smyrna town,5.991,39.291975,-75.606717,11371,1915.687672
DE,1067700,2391420,South Bethany town,0.516,38.516897,-75.058338,508,985.0945133
DE,1072510,2391448,Townsend town,1.049,39.404803,-75.699096,2313,2204.245917
DE,1074330,2391463,Viola town,0.177,39.04293,-75.571458,171,926.9045026
DE,1077580,2390676,Wilmington city,10.904,39.735651,-75.532104,71442,6551.847505
DE,1077840,2390521,Wilmington Manor CDP,1.554,39.685821,-75.585225,71442,6551.847505
DE,1080830,2391493,Woodside town,0.141,39.071215,-75.566727,196,1198.723082
DE,1080895,2390538,Woodside East CDP,1.713,39.067544,-75.537625,196,1198.723082
DE,1081350,2391496,Wyoming town,1.041,39.112342,-75.564989,1486,1401.792475
DC,1150000,2390665,Washington city,61.14,38.904103,-77.017229,681170,11140.22805
FL,1200075,2628517,Acacia Villas CDP,0.072,26.645791,-80.11047,681170,11140.22805
FL,1200375,2403070,Alachua city,35.342,29.7654,-82.474927,9893,280.1053481
FL,1200410,2583321,Alafaya CDP,37.922,28.517991,-81.178557,9893,280.1053481
FL,1200625,2405131,Alford town,1.071,30.69567,-85.394629,466,435.0940669
FL,1200800,2583322,Allentown CDP,30.233,30.770489,-87.084428,466,435.0940669
FL,1200950,2403089,Altamonte Springs city,9.106,28.661022,-81.394681,43492,4812.49202
FL,1201000,2405144,Altha town,1.461,30.57335,-85.126082,530,362.6926201
FL,1201050,2402641,Altoona CDP,0.422,28.968733,-81.648092,530,362.6926201
FL,1201100,2583323,Alturas CDP,53.937,27.831412,-81.68477,530,362.6926201
FL,1201125,2402642,Alva CDP,17.461,26.721492,-81.624284,530,362.6926201
FL,1201353,2402646,Andrews CDP,5.718,29.548175,-82.887997,530,362.6926201
FL,1201475,2403100,Anna Maria city,0.737,27.529833,-82.733719,1723,2337.691033
FL,1201625,2403102,Apalachicola city,1.92,29.727426,-84.994047,2328,1212.296916
FL,1201675,2402649,Apollo Beach CDP,19.812,27.76302,-82.403313,2328,1212.296916
FL,1201700,2403103,Apopka city,32.526,28.701705,-81.532617,49458,1520.560412
FL,1201750,2403107,Arcadia city,4.32,27.221195,-81.858545,7941,1838.188721
FL,1201775,2403109,Archer city,6.897,29.540398,-82.511744,1191,172.6862623
FL,1201875,2583324,Aripeka CDP,0.822,28.429337,-82.668286,1191,172.6862623
FL,1202187,2402652,Asbury Lake CDP,17.045,30.049014,-81.787591,1191,172.6862623
FL,1202250,2405177,Astatula town,3.098,28.70732,-81.73419,1955,630.9835473
FL,1202275,2402654,Astor CDP,2.335,29.163834,-81.534621,1955,630.9835473
FL,1202400,2403127,Atlantic Beach city,3.505,30.339552,-81.396669,13452,3850.103105
FL,1202500,2403128,Atlantis city,1.382,26.59609,-80.100315,2122,1519.755614
FL,1202550,2403135,Auburndale city,13.492,28.109997,-81.797322,15540,1152.684988
FL,1202575,2628518,Aucilla CDP,2.004,30.477028,-83.760399,15540,1152.684988
FL,1202660,2629553,Avalon CDP,3.847,30.536216,-87.104631,15540,1152.684988
FL,1202681,2403141,Aventura city,2.65,25.960142,-80.133098,37724,14236.20431
FL,1202750,2403143,Avon Park city,9.534,27.590603,-81.507255,10259,1166.109567
FL,1202850,2402657,Azalea Park CDP,3.167,28.55431,-81.299455,10259,1166.109567
FL,1202900,2402658,Babson Park CDP,1.525,27.83422,-81.528094,10259,1166.109567
FL,1202925,2402659,Bagdad CDP,6.344,30.584172,-87.044892,10259,1166.109567
FL,1203250,2405203,Baldwin town,2.031,30.307776,-81.973665,1460,718.971919
FL,1203275,2407413,Bal Harbour village,0.383,25.893342,-80.123188,3050,7955.686235
FL,1203375,2583326,Balm CDP,10.055,27.753039,-82.289456,3050,7955.686235
